DateTime,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,sensor 7,sensor 8,sensor 9,sensor 10,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 16,sensor 17,sensor 18,sensor 19,sensor 20,sensor 21,sensor 22,sensor 23,sensor 24,sensor 25,sensor 26,sensor 27,sensor 28,sensor 29,sensor 30,sensor 31,sensor 32
10/10/2016 08:00,3745.6,3745.6,1833.78,2.07,0.04,0.1,1.79,1.83,14.05,5.87,4.82,23.96,13.81,5529.08,9024.11,96.04,102.85,28.92,28.99,48.91,72,68.18,74.19,72.37,79.12,84.5,60.83,64,63.03,65.63,82,82
10/10/2016 09:00,3791.25,3791.25,1825.23,2.07,0.04,0.1,1.82,1.85,14.05,5.87,4.83,24.04,13.87,5528.49,9080.71,95.92,102.33,31.22,31.75,50.26,72.55,69,75.17,73.68,80.33,85.19,61.53,64.68,63.98,66.06,82.38,82
10/10/2016 10:00,3771.48,3771.48,1820.09,2.07,0.04,0.11,1.81,1.78,14.01,5.9,4.77,24.17,13.79,5529.9,9109.19,96.83,102.38,33.54,35.21,50.4,73,69.34,75.85,74,80.67,85.68,62,65,64.52,67,82.85,82.58
10/10/2016 11:00,3706.34,3706.34,1812.9,2.07,0.03,0.11,1.71,1.69,13.79,5.82,4.61,24.05,13.58,5528.39,9108.54,97.76,102.53,35.58,38.5,50.5,72.11,68.23,74.22,72.63,79.22,84.23,61.13,64.14,63.21,65.97,82.11,82.24
10/10/2016 12:00,3687.18,3687.75,1806.37,2.07,0.04,0.11,1.7,1.69,13.72,5.68,4.57,24.06,13.46,5527.32,9133.87,98.44,102.53,36.83,41.35,50.7,72.05,68.72,74.38,72.51,79.22,84.22,61,64.03,63.56,66,82,82
10/10/2016 13:00,3848.02,3848.99,1809.03,2.07,0.04,0.12,1.8,1.71,13.71,5.96,4.75,24.07,13.51,5527.12,9215.43,98.06,101.48,36.9,43.68,51.57,73,69,75.14,73.66,80.44,85.28,61.69,64.98,64,66,82.14,82
10/10/2016 14:00,3699.82,3699.82,1812.71,2.07,0.04,0.11,1.59,1.59,13.78,5.66,4.53,24.09,13.61,5527.12,9173.93,98.76,102.59,36.24,44.62,49.84,73,69,75,73,79.16,84.16,61.96,65,64,66,82,82
10/10/2016 15:00,3667.02,3667.02,1812.41,2.07,0.04,0.1,1.57,1.58,13.53,5.59,4.47,24.09,13.39,5528.16,9154.98,98.4,102.38,35.49,44.14,48.48,72.11,69,74.61,72.96,79,84,61,64.14,64,66,82,82
10/10/2016 16:00,3654.98,3654.98,1820.02,2.07,0.04,0.1,1.56,1.61,13.55,5.68,4.5,24.06,13.46,5528.53,9137.96,98.04,102.33,33.57,43,47.75,72,68.28,74,72.18,79,83.94,61,64,63.1,66,82,82
10/10/2016 17:00,3702.46,3702.46,1823.91,2.07,0.04,0.11,1.63,1.69,13.75,5.65,4.55,24.13,13.68,5531.6,9128.38,96.77,102.4,31.09,40.03,47.81,72.55,68.55,74.78,73.03,79.78,84.11,61.38,64.35,63.69,66.11,82.38,82.5
10/10/2016 18:00,3800.5,3800.5,1831.22,2.07,0.04,0.11,1.7,1.68,13.9,5.81,4.63,24.17,13.78,5530.45,9124.39,95.36,102.33,28.83,37.1,47.81,72.94,69,75.44,73.48,80.44,85.14,61.96,64.96,64,66.43,82.61,82.32
10/10/2016 19:00,3777.15,3778.73,1835.65,2.07,0.04,0.1,1.75,1.74,13.96,5.8,4.67,24.12,13.83,5531.39,9091.41,94.96,102.21,27.76,34.18,48.29,72,68.66,74.94,73,79.94,84.8,61,64.01,63.43,66,82,82
10/10/2016 20:00,3322.98,3323.03,1836.59,2.07,0.03,0.06,2.19,2.14,13.64,5.82,5.18,24.08,13.72,5638.35,8924.35,98.54,104.08,27.38,31.94,51.31,72,68.61,73.86,71.94,78.52,82.94,61,64,63,65.88,82,82
10/10/2016 21:00,3670.34,3670.34,1838.53,2.07,0.04,0.06,1.99,1.99,13.94,6.06,5.17,24.06,13.85,5623.61,9016.31,97,103.08,27.07,31.11,49.68,72,68,74.86,72.86,80.06,85.07,60.5,64,63,65.66,82,82
10/10/2016 22:00,3820.96,3820.96,1836.39,2.07,0.04,0.11,1.66,1.66,13.94,5.74,4.56,24.12,13.81,5493.27,9054.57,94.6,102.21,27.73,29.99,47.88,72,68,74,72.51,79.5,84.66,61,64,63,66,82,82
10/10/2016 23:00,3805.33,3805.33,1838.18,2.07,0.04,0.11,1.64,1.64,13.93,5.7,4.5,24,13.72,5495.8,9053.05,94.54,102.13,27.6,29.78,47.78,72,68,74,72.66,79.28,84.28,61,64,63,65.88,82,82
11/10/2016 00:00,3806.67,3806.67,1835.27,2.07,0.04,0.11,1.68,1.67,13.84,5.73,4.56,24.1,13.68,5494.42,9046.85,94.39,101.98,27.74,29.29,48.56,72,68,74,72.46,79,84.05,61,64,63,65.59,82,81.84
11/10/2016 01:00,3804.06,3804.06,1836.98,2.07,0.04,0.11,1.68,1.69,13.77,5.73,4.53,24.12,13.58,5495.56,9043.3,94.31,102.13,27.23,28.32,47.85,72,68,74.11,72.16,79.28,84.41,61,64,63,65.24,82,81.81
11/10/2016 02:00,3754.15,3754.22,1839.16,2.07,0.04,0.11,1.75,1.74,13.78,5.67,4.47,24.05,13.58,5493.44,9020.02,94.6,102.09,26.99,27.53,50.38,72,68,74,72,79,83.86,60.84,64,63,65.25,82,81.52
11/10/2016 03:00,3716.53,3716.53,1840.82,2.07,0.04,0.09,1.8,1.79,13.83,5.69,4.61,23.98,13.62,5529.13,9014.67,95.75,102.61,27.06,27.24,49.26,72,68,74.04,72.36,79.1,84.06,60.84,64,63,65.24,82,81.66
11/10/2016 04:00,3832.16,3832.16,1841.64,2.07,0.04,0.11,1.71,1.7,13.84,5.75,4.64,24.1,13.66,5544.1,9064.4,94.68,102.36,26.44,27.04,47.71,72,68,74.54,72.8,79.16,84.37,60.95,64,63,66,82,82
11/10/2016 05:00,3763.52,3763.52,1842.97,2.07,0.04,0.11,1.7,1.69,13.75,5.63,4.51,24.07,13.59,5541.05,9038.22,95.2,102.62,25.53,28.21,48.14,72,68,74,72.03,79,83.66,60.72,64,63,65.66,82,81.82
11/10/2016 06:00,3445.64,3445.64,1842.53,2.07,0.03,0.08,1.99,1.99,13.7,5.7,4.8,24.1,13.55,5537.24,8927.2,97.74,103.29,26.24,27.59,49.76,72,68,73.66,71.92,78.25,82.86,60.79,64,63,65.93,82,81.84
11/10/2016 07:00,3225.52,3225.52,1837.06,2.07,0.02,0.04,2.25,2.24,13.75,5.71,5.16,24.08,13.54,5694.16,8861.43,101.45,105.37,27.48,27.88,51.63,72,68.56,73.5,71.7,78.11,83.09,60.71,64,63,65.96,82,81.81
11/10/2016 08:00,3313.27,3313.27,1826.95,2.07,0.03,0.04,2.14,2.15,13.68,5.97,5.33,24.04,13.46,5697.79,8912.37,100.69,98.88,30.54,30.86,51.64,72.4,69,75.02,73.02,80.31,84.89,61.04,64.7,63.9,66,82.83,82
11/10/2016 09:00,3685.09,3685.19,1819.38,2.07,0.03,0.08,1.81,1.8,13.57,5.63,4.56,24.09,13.35,5584.73,9079.25,93.77,95.8,33.47,34.51,45.88,72.93,69.5,74.92,73.56,79.76,84.76,61.98,64.99,64.41,66.66,82.86,82.5
11/10/2016 10:00,3421.78,3421.78,1808.41,2.07,0.03,0.08,1.81,1.81,13.42,5.48,4.59,24.04,13.27,5597,9048.66,98.34,96.91,36.64,37.67,48.07,72,68.63,74.04,72.03,78,83.08,61,64,63,66,82,82
11/10/2016 11:00,3530.48,3530.48,1807.84,2.07,0.03,0.08,1.69,1.71,13.54,5.51,4.47,24.07,13.36,5583.75,9136,98.14,96.87,37.7,41.69,48.72,72.4,69,74.01,72.33,78,83.23,61.34,64.84,63.91,66.25,82.39,82
11/10/2016 12:00,3420.87,3420.87,1807.19,2.07,0.04,0.06,1.74,1.77,13.67,5.42,4.61,24.08,13.56,5578.73,9117.13,99.75,97.69,38.61,43.2,48.08,73,69.4,74.5,72.5,78.16,83.68,62,65.18,64.58,67,83,82.85
11/10/2016 13:00,3158.97,3158.97,1803.37,2.07,0.03,0.04,2.44,2.46,13.49,6.12,5.59,24.08,13.66,5711.99,9051.84,103.78,97.67,38.55,45.08,53.54,73.12,70,75.72,73.72,80.19,85.13,62.32,65.66,65,67.22,83,83
11/10/2016 14:00,3563.13,3563.13,1806.93,2.07,0.03,0.07,1.92,1.88,13.99,5.99,5.03,24.04,13.81,5642.52,9175.4,99.67,96.94,37.57,45.84,50.95,73.12,69.27,75.4,73.59,80.07,85.41,62.01,65.15,64.42,67.16,83,82.96
11/10/2016 15:00,3546.85,3546.88,1809.28,2.07,0.03,0.09,1.89,1.88,13.91,5.75,4.81,24.05,13.68,5647.67,9153.44,98.81,97.1,36.51,44.23,47.34,72.76,69,74.79,72.95,78.95,84.08,61.31,64.65,64,66.16,82.93,82.01
11/10/2016 16:00,3343.12,3343.55,1817.06,2.07,0.03,0.09,1.91,1.89,13.87,5.76,5.01,24.09,13.67,5635.13,9062.25,99.53,97.69,34.54,43.08,47.01,72,68.6,74.14,72.21,78.8,83.93,61,64,63.25,66,82,82
11/10/2016 17:00,3612.07,3612.07,1824.91,2.07,0.03,0.09,1.8,1.78,13.99,5.78,4.74,24.1,13.72,5624.56,9113.12,96.02,96.99,31.56,40.94,44.69,72.4,68.4,74.37,72.5,79.15,84.31,61.17,64.51,63.41,66.33,82.39,82.18
11/10/2016 18:00,3647.61,3647.61,1832.07,2.07,0.04,0.09,1.68,1.66,13.9,5.62,4.56,24.11,13.75,5624.24,9076.16,95.02,97.51,29,35.95,41.57,73,69,74.95,73,79.81,84.73,61.81,65,64,66.66,83,82.31
11/10/2016 19:00,3521.39,3521.39,1837.87,2.07,0.03,0.08,1.75,1.77,13.84,5.65,4.72,24.01,13.7,5618.53,9017.53,96.06,97.88,27.61,33.68,44.74,72.26,69,74,73,79.16,84.54,61,64.15,63.83,66,82.1,82
11/10/2016 20:00,3521.69,3521.69,1837.3,2.07,0.03,0.08,1.84,1.74,13.78,5.63,4.79,24.12,13.66,5595.78,9010.15,95.64,98.18,27.36,32.03,44.68,72,69,74,72.47,79,84.18,61,64,63,66,82,82
11/10/2016 21:00,3596.1,3596.1,1837.47,2.07,0.03,0.09,1.78,1.73,13.85,5.62,4.75,24.11,13.72,5604.18,9031.17,94.74,100.31,27.36,31.76,45.33,72,69,74,72.31,79,84,61,64,63,66,82,82
11/10/2016 22:00,3553.53,3553.38,1835.54,2.07,0.03,0.08,1.81,1.75,13.83,5.65,4.8,24.1,13.7,5601.65,9006.78,95.66,101.82,27.84,30.21,46.51,72,69,74,72.81,79,83.97,61,64,63.64,66,82,82
11/10/2016 23:00,3217.4,3216.91,1840.29,2.07,0.02,0.06,2.3,2.32,13.53,6.1,5.53,24.06,13.65,5658.3,8884.72,98.91,102.47,26.86,30.49,49.2,72,69,74.38,72.52,78.72,83.75,61,64,63.33,66,82,82
12/10/2016 00:00,3548.32,3548.32,1842.52,2.07,0.03,0.08,2.01,1.95,13.83,5.88,4.99,24.12,13.68,5588.34,8991.67,95.08,100.32,25.69,31.06,46.9,72,68.09,74.28,72.32,78.97,84.33,61,64,63,66,82,82
12/10/2016 01:00,3584.59,3584.59,1844.51,2.07,0.03,0.07,2,1.95,13.81,5.93,5,24.07,13.63,5637.26,8990.59,95.38,99.82,24.91,29.25,44.78,72,68,74.68,72.82,79.26,84.47,61,64,63,65.81,82,82
12/10/2016 02:00,3695.52,3695.52,1846.18,2.07,0.04,0.09,1.89,1.85,13.85,5.83,4.77,24.11,13.63,5605.67,9022.12,93.85,99.17,24.35,28.88,43.67,72,68,74,72.02,78.86,83.68,60.66,64,63,66,82,81.5
12/10/2016 03:00,3694.47,3694.47,1847.85,2.07,0.04,0.1,1.84,1.87,13.85,5.87,4.75,24.11,13.61,5605.01,9030.63,93.35,98.98,24.37,28.29,43.64,72,68,74,72,78.86,83.95,61,64,63,66,82,82
12/10/2016 04:00,3693.08,3693.08,1846.77,2.07,0.04,0.1,1.88,1.9,13.89,5.81,4.76,24.09,13.59,5605.48,9029.57,93.25,98.88,24.54,27.96,43.84,72,68.11,74,72,79,83.85,61,64,63,66,82,82
12/10/2016 05:00,3652.92,3653.18,1847.32,2.07,0.04,0.09,1.86,1.87,13.85,5.74,4.75,24.04,13.58,5607.7,9006.6,93.72,99.33,24.44,27.65,43.86,72,68,74,72.18,78.45,83.69,61,64,63,66,82,82
12/10/2016 06:00,3633.5,3633.5,1845.38,2.07,0.04,0.09,1.84,1.79,13.8,5.76,4.68,24.1,13.55,5606.36,9015.96,93.58,99.29,24.73,27.46,44.38,72,68.41,74,72,78.52,83.97,61,64,63.15,66,82,82
12/10/2016 07:00,3654.57,3654.57,1843.55,2.07,0.04,0.09,1.73,1.76,13.7,5.63,4.64,23.99,13.51,5607.44,9027.38,93.56,99.43,25.54,28.22,44.49,72,69,74,72.17,78.73,84,61,64,63.2,66,82,82
12/10/2016 08:00,3641.62,3641.62,1836.14,2.07,0.04,0.09,1.78,1.81,13.79,5.73,4.69,23.99,13.58,5607.39,9033.43,94.08,99.63,27.86,29.53,45.82,72.58,69,74.67,73,79,84.32,61.52,64.69,64,66.17,82.57,82
12/10/2016 09:00,3541.61,3541.61,1826.85,2.07,0.04,0.08,1.85,1.83,13.69,5.64,4.7,23.95,13.52,5603.73,9039.95,94.91,99.72,31.07,33.89,46.63,73,69.41,75.19,73.19,79,84.17,62,65,64.34,67,83,82.69
12/10/2016 10:00,3319.93,3319.93,1822.04,2.07,0.04,0.05,1.98,1.93,13.4,5.6,4.8,24.04,13.31,5616.24,9007.14,96.85,100.37,33.01,37.95,46.63,72.66,69.17,74.69,72.53,78.77,83.61,61.5,64.64,64,66.5,82.5,82.5
12/10/2016 11:00,3594.44,3594.44,1815.26,2.07,0.05,0.09,2.38,2.36,13.39,6.32,5.4,24.05,13.27,5686.04,9116.06,96.53,98.44,34.3,40.73,46.49,72.5,69.49,75.67,73.66,80.3,85.35,61.47,64.76,63.93,66.7,82.59,82.47
12/10/2016 12:00,3193.54,3194.16,1812.17,2.07,0.02,0.06,2.39,2.35,12.97,5.91,5.28,24.08,12.99,5656.88,9017.73,99.91,98.72,35.65,42.81,46.33,72,69,73.88,71.66,78.23,83.11,61,64.05,63.7,66,82.06,82
12/10/2016 13:00,3220.05,3220.05,1811.74,2.07,0.03,0.05,2.29,2.31,12.97,5.94,5.24,24.08,12.94,5722.12,9037.9,100.86,99.49,35.76,44.62,47.36,72.16,69,74.16,72.33,79.04,83.98,61,64.29,64,66.07,82.45,82.03
12/10/2016 14:00,3615.58,3615.58,1811.8,2.07,0.04,0.08,1.84,1.79,13.5,5.64,4.56,24.15,13.19,5633.59,9172.25,94.87,98.84,35.86,44.22,46.31,72.67,69,74,72,78.3,83.14,61.16,64.94,64,66.43,83,82.29
12/10/2016 15:00,3570.97,3570.97,1812.45,2.07,0.04,0.09,1.78,1.76,13.51,5.51,4.53,24.16,13.26,5604.41,9142.36,95.17,98.92,35.09,42.92,45.12,72,68.97,73.81,71.61,77.96,82.64,61,64,63.46,66,82.09,82
12/10/2016 16:00,3561.43,3561.43,1819.21,2.07,0.04,0.08,1.77,1.71,13.52,5.48,4.51,24.05,13.29,5607.07,9123.68,94.43,99.04,33.46,42.16,43.37,72,68.05,73,71,77.55,82,61,64,63,66,82,82
12/10/2016 17:00,3514.4,3514.4,1826.18,2.07,0.03,0.07,1.71,1.73,13.41,5.48,4.52,24.14,13.24,5602.19,9075.59,94.45,98.73,31.24,40.39,42.39,72.83,69.63,74.55,72.64,78.85,83.4,61.86,64.89,64.53,66.74,82.82,82.86
12/10/2016 18:00,3492.43,3492.37,1830.87,2.07,0.03,0.08,1.76,1.75,13.31,5.46,4.55,24.14,13.18,5602.83,9038.88,93.49,99.06,28.96,37.22,43.38,72.8,69.02,74.14,72.11,78.47,83.29,61.63,64.94,64,66.59,82.67,82.3
12/10/2016 19:00,3546.01,3545.87,1836.93,2.07,0.03,0.08,1.73,1.69,13.49,5.4,4.53,24.11,13.24,5599.79,9039.92,92.95,98.5,27.59,33.98,43.81,72.03,69,74,72,78,83,61,64,64,66,82,82
12/10/2016 20:00,3528.83,3528.83,1838.29,2.07,0.03,0.08,1.77,1.73,13.4,5.4,4.47,24.05,13.26,5599,9025.83,93.13,98.19,26.75,32.63,43.39,72,69,74,72,78,83,61,64,63.29,66,82,82
12/10/2016 21:00,3507.47,3507.47,1838.78,2.07,0.03,0.07,1.7,1.72,13.44,5.44,4.51,24.11,13.26,5611.88,9012.04,93.25,98.3,26.17,32.13,43.16,72,69,74,72,78,82.84,61,64,63,66,82,82
12/10/2016 22:00,3452.82,3452.82,1842.54,2.07,0.03,0.08,1.82,1.88,13.44,5.48,4.64,24.1,13.27,5600.73,8975.28,93.98,98.02,25.56,31.57,43.31,72,68.15,73.84,72,78,83,61,64,63,66,82,82
12/10/2016 23:00,3509.18,3509.18,1845.27,2.07,0.03,0.08,1.81,1.9,13.42,5.58,4.72,24.08,13.31,5636.44,8978.67,93.73,98.32,25.05,29.81,44.14,72,68.18,73.84,72,78.04,83.04,61,64,63,66,82,82
13/10/2016 00:00,3522.03,3522.03,1845.57,2.07,0.03,0.07,1.75,1.79,13.4,5.59,4.66,24.05,13.24,5617.14,8971.59,93.91,98.89,25.06,27.57,44.05,72,68.15,74,72,78.11,83.11,61,64,63,66,82,82
13/10/2016 01:00,3395.59,3395.62,1846.6,2.07,0.03,0.05,2.01,1.99,13.4,5.63,4.91,24.08,13.25,5653.56,8921.78,95.46,98.77,24.62,26.59,44.29,72,68,74.09,72,78.34,83.47,60.46,64,63,65.84,82,81.96
13/10/2016 02:00,3594.02,3594.37,1847.08,2.07,0.03,0.08,1.85,1.84,13.46,5.66,4.69,24.09,13.24,5584.08,8953.4,93,98.5,23.65,26.79,42.63,72,68,74,72,78.31,83.89,60,63.1,63,65,82,81
13/10/2016 03:00,3586.4,3586.4,1853.71,2.07,0.03,0.08,1.81,1.8,13.43,5.68,4.71,24.06,13.26,5578.43,8948.45,93.47,98.56,22.3,26.1,43.57,71.84,68,73.87,72,78.16,83.62,60,63,63,65,82,81
13/10/2016 04:00,3592.45,3592.45,1855.4,2.07,0.03,0.08,1.79,1.78,13.49,5.67,4.72,24.09,13.27,5579.43,8939.27,93.3,98.58,21.34,25.05,43.33,71.97,68,74,72,78.2,83.5,60,63,63,65,82,81
13/10/2016 05:00,3570.43,3570.43,1853.9,2.07,0.03,0.08,1.8,1.79,13.54,5.71,4.67,24.11,13.28,5581.76,8928.87,93.62,98.66,22.37,25.02,43.8,72,68,74,72,78.5,84,60.33,63.9,63,65.19,82,81
13/10/2016 06:00,3557.77,3557.77,1857.12,2.07,0.03,0.08,1.86,1.83,13.4,5.68,4.79,24.13,13.23,5604.33,8914.06,93.94,99.16,21.14,24.59,43.14,71.66,68,73.93,71.95,78.3,83.53,60,63.1,62.85,65,82,81
13/10/2016 07:00,3566.24,3566.24,1857.29,2.07,0.03,0.08,1.89,1.87,13.44,5.75,4.82,24.09,13.25,5606.72,8916.16,93.41,99.19,20.81,24.65,43.24,71.5,68,73.94,71.9,78.03,83.8,60,63,62.83,65,82,81
13/10/2016 08:00,3590.85,3590.9,1849.79,2.07,0.03,0.08,1.85,1.87,13.43,5.73,4.76,24.04,13.26,5602.38,8948.72,93.57,99.06,23.77,26.97,44.49,72,68.35,74.4,72.71,78.99,84,60.54,63.9,63,65.83,82,81.54
13/10/2016 09:00,3571.99,3572.06,1836.07,2.07,0.03,0.08,1.83,1.82,13.44,5.7,4.67,23.99,13.26,5601.63,8997.02,93.97,99.27,27.82,30.26,46.21,72.51,69,75,73.04,79.03,84.51,61.37,64.4,63.88,66.16,82.5,82
13/10/2016 10:00,3586.67,3586.67,1821.93,2.07,0.03,0.08,1.82,1.81,13.55,5.72,4.7,24.08,13.41,5605.15,9073.95,94.14,99.25,32.34,34.4,47.87,72.65,69.34,75.01,73.35,79.59,84.66,61.79,64.72,64.28,66.67,82.66,82.5
13/10/2016 11:00,3564.05,3564.05,1813.5,2.07,0.03,0.08,1.84,1.85,13.65,5.76,4.73,24.11,13.4,5602.19,9101.06,94.87,99.26,34.84,38.06,47.41,72.33,69.13,74.4,72.47,79.16,84.13,61.33,64.39,63.61,66.33,82.33,82.33
13/10/2016 12:00,3566.38,3566.38,1812.4,2.07,0.03,0.09,1.82,1.78,13.65,5.72,4.74,24.06,13.46,5604.95,9116.27,95.82,99.47,35.83,40.45,48.13,72,68.85,74,72.02,78.54,83.69,61,64,63.38,66,82,82
13/10/2016 13:00,3565.84,3565.84,1810.95,2.07,0.03,0.09,1.81,1.85,13.8,5.8,4.7,24.13,13.59,5607.01,9130.15,96.19,99.43,36.03,40.91,48.17,72.17,69,74.11,72.62,78.77,84.02,61.14,64,64,66,82,82
13/10/2016 14:00,3679.27,3679.27,1814.65,2.07,0.04,0.09,1.83,1.79,13.99,5.88,4.79,24.1,13.67,5606.98,9168.14,95.15,99.01,35.11,41.86,47.38,72.17,69,74.22,72.83,79,84.16,61,64,64,66,82,82
13/10/2016 15:00,3611.61,3611.41,1819.4,2.07,0.04,0.09,1.85,1.81,13.8,5.78,4.77,24.09,13.62,5605.06,9127.57,94.62,99.36,34.24,40.72,46.09,72,68.47,74,72.18,78.5,83.66,61,64,63.12,66,82,82
13/10/2016 16:00,3242.89,3243.55,1826.32,2.07,0.03,0.06,2.34,2.31,13.53,6.02,5.42,24.03,13.52,5656.81,8979,96.76,99.73,31.88,39.52,46.57,72.51,69.01,74.74,72.54,79.03,84.02,61.54,64.66,63.55,66.5,82.5,82.54
13/10/2016 17:00,3576.02,3576.02,1832.79,2.07,0.04,0.08,2.24,2.23,13.74,6.31,5.41,24.06,13.54,5665.82,9060.01,94.39,97.69,29.24,37.7,45.25,73,69.34,75.62,73.91,80.52,85.57,61.79,65,64.33,66.66,83,82.62
13/10/2016 18:00,3525.96,3525.96,1838.24,2.07,0.03,0.08,1.9,1.88,13.65,5.73,4.84,24.09,13.46,5659.74,9025.76,94.91,99.41,26.96,35.11,43.13,72.48,69,74.66,72.5,79.13,84.17,61,64.17,63.95,66,82.49,82
13/10/2016 19:00,3573.06,3573.06,1843.7,2.07,0.03,0.08,1.89,1.85,13.65,5.78,4.82,24.14,13.43,5625.05,9019.53,93.76,99.04,25.64,32.92,44.05,72,68.67,74,72,79,83.83,61,64,63,66,82,82
13/10/2016 20:00,3636.76,3636.76,1846,2.07,0.04,0.09,1.9,1.88,13.58,5.83,4.8,24.02,13.47,5625.57,9038.29,93.19,98.36,24.84,30.84,43.55,72,68.12,74,72,78.74,83.8,61,64,63,66,82,82
13/10/2016 21:00,3638.95,3638.95,1844.38,2.07,0.04,0.09,1.9,1.85,13.66,5.79,4.75,24.05,13.45,5626.35,9025.01,92.94,98.57,24.8,29.3,43.32,72,68,74,72,78.77,83.7,61,64,63,66,82,82
13/10/2016 22:00,3678.48,3678.68,1846.22,2.07,0.04,0.09,1.84,1.83,13.71,5.78,4.69,23.99,13.41,5622.43,9034.74,92.48,98.29,24.73,28.81,43.31,72,68,74,72,78.56,83.83,61,64,63,66,82,82
13/10/2016 23:00,3667.83,3667.83,1845.17,2.07,0.04,0.09,1.82,1.83,13.71,5.75,4.65,23.99,13.43,5624.54,9019.34,92.47,97.74,24.44,27.95,43.01,72,68,74,72,78.44,83.66,60.78,64,63,66,82,81.86
14/10/2016 00:00,3612.92,3612.92,1847.98,2.07,0.04,0.09,1.86,1.82,13.64,5.71,4.69,24.13,13.41,5611.02,8981.27,93.67,98.67,24.19,26.15,43,72,68,74,72,78.35,83.67,60.21,64,63,66,82,82
14/10/2016 01:00,3646.26,3646.26,1846.51,2.07,0.04,0.09,1.79,1.81,13.57,5.73,4.65,24.09,13.4,5602.87,8989.73,92.79,99.25,24.18,25.69,43.53,72,68,74,72,78.6,83.67,60.83,64,63,66,82,82
14/10/2016 02:00,3621.59,3621.59,1848.41,2.07,0.04,0.08,1.83,1.79,13.61,5.69,4.7,24.09,13.34,5605.42,8967.95,93.4,99.42,23.43,25.43,43.12,72,68,74,72,78.12,83.63,60.12,64,63,65.49,82,81.28
14/10/2016 03:00,3547.53,3547.53,1852.74,2.07,0.04,0.08,1.94,1.91,13.48,5.63,4.73,24.03,13.3,5597,8929.21,93.59,99.36,22.76,25.65,42.68,72,68,73.96,71.97,77.94,83.13,60,63.36,63,65,82,81
14/10/2016 04:00,3499.41,3499.41,1853.91,2.07,0.03,0.08,2.36,2.34,13.56,6.19,5.28,24.02,13.34,5629.03,8920.66,94.29,98.48,22.42,25.86,44.27,72,68,74.21,72.22,79,84.16,60.22,63.49,63,65.34,82,81.38
14/10/2016 05:00,3352.87,3352.63,1850.18,2.07,0.03,0.06,2.32,2.32,13.43,5.98,5.31,24.06,13.35,5681.39,8875.99,96.25,99.69,23.37,25.38,46.26,72,68.5,74.06,72.16,78.76,83.78,60.78,64,63,65.97,82,82
14/10/2016 06:00,4004.01,4004.01,1850.31,2.07,0.06,0.11,2.52,2.51,14.21,6.8,5.61,24.02,13.44,5618.7,9078.43,90.3,97.07,23.45,25.89,45.21,72,68.36,75.03,73.03,80.08,85.81,60.55,64,63,65.53,82,82
14/10/2016 07:00,4189.95,4189.95,1847.08,2.07,0.06,0.13,2.75,2.76,14.03,7.26,5.84,24.12,13.08,5605.52,9144.61,87.07,94.64,24.2,25.35,42.39,72,69,75.94,73.97,81.02,86.94,61,64,63.22,66,82,82
14/10/2016 08:00,4182.72,4182.72,1840.69,2.07,0.06,0.13,2.69,2.68,14.23,7.28,5.83,24.09,13.07,5601.38,9158.6,88.69,95.14,26.79,27.43,40.68,72.85,69,76.56,74.85,82.17,87.97,61.22,64.83,64,66.03,82.68,82
14/10/2016 09:00,4051.87,4051.87,1831.28,2.07,0.04,0.11,2.44,2.36,13.9,6.63,5.33,24.08,13.19,5605.24,9130.56,90.08,96.6,29.46,31.26,42.61,73,69.33,76.09,74.61,81.04,86.23,62,65,64.39,66.98,83,82.83
14/10/2016 10:00,3767.17,3767.17,1821.29,2.07,0.04,0.1,1.96,1.94,13.61,5.83,4.71,24.09,13.4,5604.9,9077.87,93.28,98.69,32.37,33.89,47.16,73,69,75,73.11,79.55,84.55,62,65,64.1,67,83,82.18
14/10/2016 11:00,3780.5,3780.38,1814.74,2.07,0.04,0.1,1.95,1.9,13.73,5.9,4.66,24.1,13.48,5606.47,9116.25,94.5,98.7,34.34,36.67,48.55,72.64,69.3,74.64,72.91,79.43,84.48,61.77,64.76,64.06,66.65,82.64,82.61
14/10/2016 12:00,3756.4,3756.18,1807.49,2.07,0.04,0.1,1.98,1.95,13.83,5.81,4.69,24.09,13.52,5607.36,9131.12,98.48,98.91,36.39,38.99,49.8,72.33,69.02,74.29,72.43,78.87,84,61.33,64.33,63.38,66.33,82.33,82.12
14/10/2016 13:00,3777.66,3777.66,1807.89,2.07,0.04,0.1,1.97,1.96,13.92,5.87,4.75,24.12,13.76,5603.32,9178.65,100.66,98.97,36.63,41.44,50.51,72.19,69,74,72.18,78.99,83.99,61,64.05,63.83,66,82,82
14/10/2016 14:00,3763.08,3763.08,1808.05,2.07,0.04,0.1,1.95,1.94,14.05,5.9,4.74,24.1,13.78,5603.71,9192.55,101.27,99.07,36.03,43.05,49.35,72.84,69,74.14,72.58,79,84,61,64.7,64,66,82.35,82
14/10/2016 15:00,3729.96,3729.96,1814.1,2.07,0.04,0.1,1.9,1.87,13.92,5.85,4.68,24.1,13.69,5604.8,9184.59,101.25,99.19,35.07,42.83,47.34,73,69,74,72.53,79,84,61,64.61,64,66,82.81,82
